timestamp,mm_precip,temperature
1668591000,0,20.6
1668592800,0,20.6
1668594600,0,21.4
1668596400,0,22.1
1668598200,0,22
1668600000,0,22.3
1668601800,0,20.8
1668603600,0,21.2
1668605400,0,21.2
1668607200,0,20.7
1668609000,0,19.4
1668610800,0,18.5
1668612600,0,18
1668614400,0,17.5
1668616200,0,16.9
1668618000,0,16.7
1668619800,0,16.7
1668621600,0,16.7
1668623400,0,16.8
1668625200,0,17.4
1668627000,0,17.6
1668628800,0,17.5
1668630600,0,17
1668632400,0,17
1668634200,0,16.9
1668636000,0,17.2
1668637800,0,17.7
1668639600,0,17.5
1668641400,0,18
1668643200,0,17.9
1668645000,0,17.8
1668646800,0,17.3
1668648600,0,17.7
1668650400,0,17.3
1668652200,0,17.5
1668654000,0,17.7
1668655800,0,17.4
1668657600,0,17.3
1668659400,0,17.6
1668661200,0,17.5
1668663000,0,17.3
1668664800,0,17.7
1668666600,0,18
1668668400,0,18.1
1668670200,0,18.8
1668672000,0,18.9
1668673800,0,19.7
1668675600,0,20.9
1668677400,0,21
1668679200,0,21.2
1668681000,0,21.6
1668682800,0,21.5
1668684600,0,22.1
1668686400,0,22.7
1668688200,0,22.5
1668690000,0,22.3
1668691800,0,22
1668693600,0,21.7
1668695400,0,21.6
1668697200,0,20.7
1668699000,0,20.3
1668700800,0,19.5
1668702600,0,19
1668704400,0,18.7
1668706200,0,17.7
1668708000,0,17.3
1668709800,0,19.5
1668711600,0,20.4
1668713400,0,20.6
1668715200,0,20
1668717000,0,19.6
1668718800,0,19.1
1668720600,0,18.7
1668722400,0,18.5
1668724200,0,18.2
1668726000,0,17.4
1668727800,0,16.4
1668729600,0,16.4
1668731400,0,16.5
1668733200,0,16.3
1668735000,0,15.5
1668736800,0,15.7
1668738600,0,15
1668740400,0,14.7
1668742200,0,14.3
1668744000,0,14
1668745800,0,13.6
1668747600,0,13.6
1668749400,0,14.4
1668751200,0,14.2
1668753000,0,14.5
1668754800,0,14.8
1668756600,0,15.8
1668758400,0,16.4
1668760200,0,16.4
1668762000,0,16.6
1668763800,0,16.5
1668765600,0,16.8
1668767400,0,17
1668769200,0,16.9
1668771000,0,16.7
1668772800,0,16.8
1668774600,0,16.8
1668776400,0,16.5
1668778200,0,16.3
1668780000,0,16.2
1668781800,0,16
1668783600,0,15.8
1668785400,0,14.9
1668787200,0,14.5
1668789000,0,14.2
1668790800,0,14
1668792600,0,14.2
1668794400,0,13.4
1668796200,0,13.4
1668798000,0,13.2
1668799800,0,13.4
1668801600,0,13.3
1668803400,0,13.1
1668805200,0,13.3
1668807000,0,13.4
1668808800,0,13.2
1668810600,0,12.9
1668812400,2.3,10.7
1668814200,0,10.1
1668816000,0,10.8
1668817800,0,10.9
1668819600,0,10.9
1668821400,0,10.8
1668823200,0,10.6
1668825000,0,10.4
1668826800,0,10.6
1668828600,0,10.4
1668830400,0,10.4
1668832200,0,10.3
1668834000,0,10.2
1668835800,0,9.6
1668837600,0,9.5
1668839400,0,9.7
1668841200,0,10.1
1668843000,0,10.8
1668844800,0,11.6
1668846600,0,12.3
1668848400,0,13.2
1668850200,0,13.7
1668852000,0,14.3
1668853800,0,15
1668855600,0,15.6
1668857400,0,15.7
1668859200,0,15.8
1668861000,0,16.2
1668862800,0,16.7
1668864600,0,16.5
1668866400,0,16
1668868200,0,15.3
1668870000,0,14.5
1668871800,0,13.9
1668873600,0,12.9
1668875400,0,12.7
1668877200,0,12.2
1668879000,0,12.5
1668880800,0,12.3
1668882600,0,12.4
1668884400,0,12.2
1668886200,0,11.7
1668888000,0,11.3
1668889800,0,11
1668891600,0,10.5
1668893400,0,10.3
1668895200,0,10.1
1668897000,0,9.9
1668898800,0,9.9
1668900600,0,9.5
1668902400,0,9.2
1668904200,0,8.4
1668906000,0,8.4
1668907800,0,8.4
1668909600,0,8.5
1668911400,0,8.7
1668913200,0,8.4
1668915000,0,8.3
1668916800,0,8.2
1668918600,0,7.5
1668920400,0,7.2
1668922200,0,7.1
1668924000,0,8
1668925800,0,9.1
1668927600,0,10.1
1668929400,0,10.9
1668931200,0,11.7
1668933000,0,12.9
1668934800,0,13.4
1668936600,0,14
1668938400,0,14.9
1668940200,0,16.1
1668942000,0,16.7
1668943800,0,16.8
1668945600,0,16.1
1668947400,0,16.3
1668949200,0,16
1668951000,0,15.7
1668952800,0,14.8
1668954600,0,13.8
1668956400,0,13
1668958200,0,12.3
1668960000,0,12.2
1668961800,0,12.1
1668963600,0,12
1668965400,0,12
1668967200,0,12
1668969000,0,12.4
1668970800,0,14
1668972600,0,14.4
1668974400,0,13.1
1668976200,0,12.7
1668978000,0,13.5
1668979800,0,12.5
1668981600,0,12
1668983400,0,11.6
1668985200,0,11.9
1668987000,0,12
1668988800,0,12.1
1668990600,0,12
1668992400,0,12
1668994200,0,11.8
1668996000,0,12.4
1668997800,0,12.9
1668999600,0,12.6
1669001400,0,12.4
1669003200,0,12.2
1669005000,0,11.8
1669006800,0,12.3
1669008600,0,13.2
1669010400,0,13
1669012200,0,13.5
1669014000,0,13.7
1669015800,0,13.8
1669017600,0,14
1669019400,0,14.1
1669021200,0,14.4
1669023000,0,14.8
1669024800,0,15.1
1669026600,0,15.4
1669028400,0,15.5
1669030200,0,16
1669032000,0,15.8
1669033800,0,15.9
1669035600,0,16
1669037400,0,15.6
1669039200,0,15.1
1669041000,0,14.8
1669042800,0.3,13.9
1669044600,0,13.3
1669046400,0,13.7
1669048200,0,13.5
1669050000,0,13.3
1669051800,0,14.2
1669053600,0,14.6
1669055400,0,14
1669057200,0,13.6
1669059000,0,13.3
1669060800,0,12.7
1669062600,0,12.4
1669064400,0,12
1669066200,0,11.7
1669068000,0,11.5
1669069800,0,11.3
1669071600,0,11
1669073400,0,10.8
1669075200,0,10.8
1669077000,0,10.4
1669078800,0,10.2
1669080600,0,9.9
1669082400,0,9.6
1669084200,0,9.3
1669086000,0,9.3
1669087800,0,9.6
1669089600,0,9.5
1669091400,0,9.5
1669093200,0,9.5
1669095000,0,9.4
1669096800,0,9.7
1669098600,0,10.1
1669100400,0,10.4
1669102200,0,10.7
1669104000,0,11.3
1669105800,0,11.2
1669107600,0,12.2
1669109400,0,12.9
1669111200,0,12.5
1669113000,0,12.6
1669114800,0,13.1
1669116600,0,13.7
1669118400,0,13.7
1669120200,0,14.1
1669122000,0,14.3
1669123800,0,14.6
1669125600,0,14.1
1669127400,0,13.7
1669129200,0,13.7
1669131000,0,13.5
1669132800,0,13.4
1669134600,0,13.4
1669136400,0,13.2
1669138200,0,12.9
1669140000,0,12.7
1669141800,0,12.5
1669143600,0,12.5
1669145400,0,12.2
1669147200,0,12
1669149000,0,12.1
1669150800,0,11.8
1669152600,0,11.6
1669154400,0,11.9
1669156200,0,12
1669158000,0,12.1
1669159800,0,12.3
1669161600,0,12.3
1669163400,0,12.1
1669165200,0,12.3
1669167000,0,12.7
1669168800,0,12.8
1669170600,0,12.5
1669172400,0,12.8
1669174200,0,12.9
1669176000,0,13
1669177800,0,13.9
1669179600,0,13
1669181400,0,12.9
1669183200,0,13.8
1669185000,0,14.5
1669186800,0,15.6
1669188600,0,17.5
1669190400,0,18.8
1669192200,0,19.2
1669194000,0,19.5
1669195800,0,19
1669197600,0,19.1
1669199400,0,20.3
1669201200,0,21.5
1669203000,0,22.1
1669204800,0,22.9
1669206600,0,22.8
1669208400,0,22.1
1669210200,0,20.9
1669212000,0,20.2
1669213800,0,20.3
1669215600,0,20
1669217400,0,18.5
1669219200,0,16.3
1669221000,0,15.1
1669222800,0,14.9
1669224600,0,15.1
1669226400,0,14.3
1669228200,0,14.2
1669230000,0,14.3
1669231800,0,13.8
1669233600,0,14.1
1669235400,0,14
1669237200,0,15.1
1669239000,0,15.5
1669240800,0,15.8
1669242600,0,15.8
1669244400,0,15.7
1669246200,0,15.5
1669248000,0,14.9
1669249800,0,14.3
1669251600,0,13.9
1669253400,0,13.8
1669255200,0,14.2
1669257000,0,13.3
1669258800,0,13.3
1669260600,0,12.6
1669262400,0,12.6
1669264200,0,12.5
1669266000,0,12.6
1669267800,0,12
1669269600,0,12
1669271400,0,13.7
1669273200,0,15.6
1669275000,0,16.6
1669276800,0,16.4
1669278600,0,16.2
1669280400,0,17
1669282200,0,16.8
1669284000,0,17.6
1669285800,0,18.4
1669287600,0,17.3
1669289400,0.7,16.5
1669291200,0.1,15.9
1669293000,0,18.3
1669294800,0,18.6
1669296600,0,18.2
1669298400,0,17.5
1669300200,0,16.9
1669302000,0,16.2
1669303800,0,15.4
1669305600,0,15.4
1669307400,0,15.1
1669309200,0,14.6
1669311000,0,14.7
1669312800,0,14.9
1669314600,0,15.1
1669316400,0,14.8
1669318200,0,14.7
1669320000,0,14.9
1669321800,0,15.6
1669323600,0,15.5
1669325400,0,15.2
1669327200,0,15.3
1669329000,0,15.2
1669330800,0,14.9
1669332600,0,14.3
1669334400,0,13.7
1669336200,0,13.3
1669338000,0,14.6
1669339800,0,15.3
1669341600,0,15.2
1669343400,0,14.9
1669345200,0,15.4
1669347000,0,15.1
1669348800,0,14.9
1669350600,0,14.9
1669352400,0,15.1
1669354200,0,15.1
1669356000,0,14.9
1669357800,0,15.1
1669359600,0,15.3
1669361400,0,16
1669363200,0,17.8
1669365000,0,18.3
1669366800,0,18.7
1669368600,0,18.9
1669370400,0,19.3
1669372200,0,19.5
1669374000,0,19.1
1669375800,0,17.6
1669377600,0,17
1669379400,0,17.6
1669381200,0,17
1669383000,0,16.9
1669384800,0,16.1
1669386600,0,16.3
1669388400,0,16
1669390200,0,14.6
1669392000,0,14.2
1669393800,0,13.6
1669395600,0,12.4
1669397400,0,11.3
1669399200,0,11.6
1669401000,0,11.4
1669402800,0,10.7
1669404600,0,10.9
1669406400,0,11.7
1669408200,0,11.3
1669410000,0,10.7
1669411800,0,10.4
1669413600,0,10.1
1669415400,0,9.6
1669417200,0,10.1
1669419000,0,10.7
1669420800,0,10.8
1669422600,0,9.8
1669424400,0,9.7
1669426200,0,9.6
1669428000,0,9.6
1669429800,0,9.4
1669431600,0,8.5
1669433400,0,8.8
1669435200,0,9.1
1669437000,0,9.4
1669438800,0,9.6
1669440600,0,9.8
1669442400,0,10.2
1669444200,0,10.6
1669446000,0,11.7
1669447800,0,13.6
1669449600,0,13.9
1669451400,0,13.9
1669453200,0,14.2
1669455000,0,14.3
1669456800,0,15.3
1669458600,0,17.2
1669460400,0,17.7
1669462200,0,18.3
1669464000,0,17.7
1669465800,0,18.1
1669467600,0,18.3
1669469400,0,18.5
1669471200,0,17.8
1669473000,0,16.1
1669474800,0,14.9
1669476600,0,13.4
1669478400,0,12.7
1669480200,0,12.7
1669482000,0,12.8
1669483800,0,13
1669485600,0,13.2
1669487400,0,12.3
1669489200,0,11.3
1669491000,0,10.9
1669492800,0,10.8
1669494600,0,10.7
1669496400,0,10.1
1669498200,0,9.5
1669500000,0,9.4
1669501800,0,9.2
1669503600,0,9.1
1669505400,0,8.7
1669507200,0,8.4
1669509000,0,8.4
1669510800,0,7.8
1669512600,0,7.7
1669514400,0,7.8
1669516200,0,7.5
1669518000,0,7.7
1669519800,0,7.6
1669521600,0,7.3
1669523400,0,7.2
1669525200,0,7.2
1669527000,0,7.3
1669528800,0,7.5
1669530600,0,8
1669532400,0,9.4
1669534200,0,11.8
1669536000,0,13.8
1669537800,0,15.4
1669539600,0,15.8
1669541400,0,16.1
1669543200,0,16.3
1669545000,0,16.6
1669546800,0,16.6
1669548600,0,17
1669550400,0,17.4
1669552200,0,17.3
1669554000,0,16.9
1669555800,0,16.6
1669557600,0,15.9
1669559400,0,15.1
1669561200,0,14.2
1669563000,0,13.2
1669564800,0,12.5
1669566600,0,12.5
1669568400,0,12.3
1669570200,0,12.4
1669572000,0,13.1
1669573800,0,13.6
1669575600,0,13.2
1669577400,0,12.6
1669579200,0,12.5
1669581000,0,13.2
1669582800,0,13.5
1669584600,0,13.1
1669586400,0,13.4
1669588200,0,13.1
1669590000,0,12.9
1669591800,0,12.6
1669593600,0,12.9
1669595400,0,12.9
1669597200,0,12.7
1669599000,0,13.5
1669600800,0,13.4
1669602600,0,12.3
1669604400,0,11.6
1669606200,0,12
1669608000,0,12.8
1669609800,0,13.3
1669611600,0,13.3
1669613400,0,12.6
1669615200,0,12.4
1669617000,0,12.3
1669618800,0,11.6
1669620600,0,11.3
1669622400,0,11
1669624200,0.1,10.6
1669626000,0,10.9
1669627800,0,11
1669629600,0.2,11.1
1669631400,0.1,11.5
1669633200,0.1,12.3
1669635000,0,13.4
1669636800,0,13.3
1669638600,0,13.9
1669640400,0,15.2
1669642200,0,15.2
1669644000,0,14.2
1669645800,0,13.3
1669647600,0,12.4
1669649400,0,11.4
1669651200,0,10.8
1669653000,0,10.3
1669654800,0,10.9
1669656600,0,12.4
1669658400,0,12.8
1669660200,0,12.6
1669662000,0,12.1
1669663800,0,11.6
1669665600,0,11.3
1669667400,0,11.2
1669669200,0,11.2
1669671000,0,11.2
1669672800,0,11.3
1669674600,0,10.9
1669676400,0,10.6
1669678200,0,10.1
1669680000,0,9.6
1669681800,0,9.9
1669683600,0,9.7
1669685400,0,9.3
1669687200,0,9.5
1669689000,0,9.1
1669690800,0,9
1669692600,0,9
1669694400,0,8.9
1669696200,0,8.4
1669698000,0,7.9
1669699800,0,7.1
1669701600,0,8.2
1669703400,0,9.3
1669705200,0,10.6
1669707000,0,11.2
1669708800,0,12.1
1669710600,0,13
1669712400,0,13.9
1669714200,0,14.4
1669716000,0,14.8
1669717800,0,15.3
1669719600,0,15.7
1669721400,0,16.3
1669723200,0,16
1669725000,0,15.9
1669726800,0,15.6
1669728600,0,15.5
1669730400,0,15.2
1669732200,0,14.1
1669734000,0,13.5
1669735800,0,13.2
1669737600,0,13
1669739400,0,13
1669741200,0,13.1
1669743000,0,13.1
1669744800,0,12.3
1669746600,0,11.5
1669748400,0,11.1
1669750200,0,10.8
1669752000,0,10.2
1669753800,0,10
1669755600,0,9.9
1669757400,0,9.5
1669759200,0,9.3
1669761000,0,9.2
1669762800,0,9.9
1669764600,0,9.1
1669766400,0,10.1
1669768200,0,9.7
1669770000,0,8.9
1669771800,0,8.4
1669773600,0,8.1
1669775400,0,8.2
1669777200,0,8
1669779000,0,8.4
1669780800,0,9
1669782600,0,8.9
1669784400,0,9
1669786200,0,9.1
1669788000,0,8.8
1669789800,0,9.5
1669791600,0,10.5
1669793400,0,10.5
1669795200,0,10.7
1669797000,0,11.9
1669798800,0,12.1
1669800600,0,13.3
1669802400,0,14.7
1669804200,0,14.5
1669806000,0,14.7
1669807800,0,14.7
1669809600,0,14.2
1669811400,0,14
1669813200,0,14
1669815000,0,13.8
1669816800,0,13.7
1669818600,0,12.8
1669820400,0,11.9
1669822200,0,11.1
1669824000,0,10.4
1669825800,0,10.3
1669827600,0,10.4
1669829400,0,10.3
1669831200,0,10.5
1669833000,0,11.1
1669834800,0,10.9
1669836600,0,10.9
1669838400,0,11.1
1669840200,0,11.4
1669842000,0,10.8
1669843800,0,10.9
1669845600,0,11.5
1669847400,0,11.7
1669849200,0,11.4
1669851000,0,11.4
1669852800,0,11.5
1669854600,0,11.4
1669856400,0,10.9
1669858200,0,9.8
1669860000,0,9.6
1669861800,0,10.7
1669863600,0,10.7
1669865400,0,11.6
1669867200,0,11.4
1669869000,0,11.2
1669870800,0,11.3
1669872600,0,11.5
1669874400,0,11.4
1669876200,0,11.4
1669878000,0,11.5
1669879800,0,11.8
1669881600,0,11.9
1669883400,0,12
1669885200,0,12.7
1669887000,0,13.6
1669888800,0,13.5
1669890600,0,14.3
1669892400,0,15
1669894200,0,15.4
1669896000,0,14.2
1669897800,0,14
1669899600,0,13.4
1669901400,0,13.3
1669903200,0,13.2
1669905000,0,13.2
1669906800,0,13
1669908600,0,12.8
1669910400,0,12.5
1669912200,0,12
1669914000,0,11.5
1669915800,0,11.1
1669917600,0,10.4
1669919400,0,9.7
1669921200,0,8.8
1669923000,0,8.9
1669924800,0,9.6
1669926600,0,9.7
1669928400,0,9.4
1669930200,0,9.3
1669932000,0,8.7
1669933800,0,7.8
1669935600,0,7.2
1669937400,0,6.7
1669939200,0,6.8
1669941000,0,6.4
1669942800,0,6.6
1669944600,0,7
1669946400,0,7.5
1669948200,0,7.4
1669950000,0,8
1669951800,0,7.8
1669953600,0,8.9
1669955400,0,9
1669957200,0,9.3
1669959000,0,8.9
1669960800,0,9
1669962600,0,9.5
1669964400,0,9.7
1669966200,0,10.1
1669968000,0,10.5
1669969800,0,11
1669971600,0,11.5
1669973400,0,11.7
1669975200,0,12.5
1669977000,0,13.4
1669978800,0,13.6
1669980600,0,13.4
1669982400,0,13.6
1669984200,0,13.5
1669986000,0,13
1669987800,0,12.6
1669989600,0,12.6
1669991400,0,12.7
1669993200,0,12.5
1669995000,0,12.3
1669996800,0,11.8
1669998600,0,11.5
1670000400,0,10.6
1670002200,0,10.5
1670004000,0,9.7
1670005800,0,10
1670007600,0,9.7
1670009400,0,9
1670011200,0,8.4
1670013000,0,7.7
1670014800,0,7.5
1670016600,0,7.2
1670018400,0,6.6
1670020200,0,6.5
1670022000,0,6.3
1670023800,0,6.1
1670025600,0,6.4
1670027400,0,5.8
1670029200,0,5.6
1670031000,0,5.3
1670032800,0,4.8
1670034600,0,4.8
1670036400,0,5.3
1670038200,0,5.7
1670040000,0,5.7
1670041800,0,5.8
1670043600,0,5.2
1670045400,0,5.3
1670047200,0,5.4
1670049000,0,6.8
1670050800,0,8.3
1670052600,0,10
1670054400,0,11
1670056200,0,12
1670058000,0,12.6
1670059800,0,13.1
1670061600,0,14.1
1670063400,0,14.1
1670065200,0,14.8
1670067000,0,14.4
1670068800,0,14.2
1670070600,0,14.6
1670072400,0,14.6
1670074200,0,13.7
1670076000,0,13.4
1670077800,0,12.4
1670079600,0,11.7
1670081400,0,11
1670083200,0,10.5
1670085000,0,10.3
1670086800,0,10.2
1670088600,0,9.5
1670090400,0,9.6
1670092200,0,9.9
1670094000,0,10.5
1670095800,0,10.8
1670097600,0,10.5
1670099400,0,10.6
1670101200,0,10.1
1670103000,0.2,9.9
1670104800,0.1,8.9
1670106600,0,8.7
1670108400,0,9.3
1670110200,0,8.8
1670112000,0,9.1
1670113800,0,9.6
1670115600,0.7,9.5
1670117400,0.5,8.3
1670119200,0,8.2
1670121000,0.1,8.3
1670122800,0,8.3
1670124600,0,8.4
1670126400,0,8.4
1670128200,0,7.8
1670130000,0,7.7
1670131800,0,7.2
1670133600,0,6.7
1670135400,0,6.8
1670137200,0,7.4
1670139000,0,8.5
1670140800,0,9.2
1670142600,0,10.5
1670144400,0,11.1
1670146200,0,11.5
1670148000,0,11.5
1670149800,0,10.8
1670151600,0,11.1
1670153400,0,12.3
1670155200,0,12.9
1670157000,0,11.9
1670158800,0,12.3
1670160600,0,13.3
1670162400,0,13
1670164200,0,12.2
1670166000,0,10.9
1670167800,0,10.2
1670169600,0,9.6
1670171400,0,9.3
1670173200,0,9
1670175000,0,8.8
1670176800,0,8.6
1670178600,0,7.6
1670180400,0,7.3
1670182200,0,8.1
1670184000,0,7.9
1670185800,0,7.3
1670187600,0,6.9
1670189400,0,7.3
1670191200,0,7.7
1670193000,0,7.4
1670194800,0,6.5
1670196600,0,6.5
1670198400,0,6.1
1670200200,0,6.5
1670202000,0,6.6
1670203800,0,6.3
1670205600,0,6.5
1670207400,0,6.5
1670209200,0,6
1670211000,0,5.5
1670212800,0,5.3
1670214600,0,4.8
1670216400,0,5
1670218200,0,4.9
1670220000,0,5.2
1670221800,0,6.2
1670223600,0,7.8
1670225400,0,9.8
1670227200,0,11.5
1670229000,0,12
1670230800,0,13.3
1670232600,0,13.6
1670234400,0,14.1
1670236200,0,14.1
1670238000,0,14.1
1670239800,0,14.2
1670241600,0,14.1
1670243400,0,13.9
1670245200,0,13.6
1670247000,0,13.2
1670248800,0,12.9
1670250600,0,12.9
1670252400,0,12.8
1670254200,0,12.8
1670256000,0,12.8
1670257800,0,12.7
1670259600,0,12.6
1670261400,0,12.4
1670263200,0,12.3
1670265000,0,12
1670266800,0,11.7
1670268600,0,11.6
1670270400,0,11.4
1670272200,0,11.1
1670274000,0,11.3
1670275800,0,11
1670277600,0,10.7
1670279400,0,10.5
1670281200,0,10.4
1670283000,0,11.2
1670284800,0,11.2
1670286600,0,11.2
1670288400,0,11
1670290200,0,10.8
1670292000,0,11.3
1670293800,0,11.1
1670295600,0,10.3
1670297400,0,9.7
1670299200,0,9.3
1670301000,0,9.4
1670302800,0,9.6
1670304600,0,10
1670306400,0,9.9
1670308200,0,10.1
1670310000,0,10.7
1670311800,0,12.3
1670313600,0,12.2
1670315400,0,13.3
1670317200,0,14.1
1670319000,0,14.1
1670320800,0,14.5
1670322600,0,15
1670324400,0,15.2
1670326200,0,15
1670328000,0,16
1670329800,0,16
1670331600,0,15.2
1670333400,0,15.1
1670335200,0,14.2
1670337000,0,13.3
1670338800,0,12.5
1670340600,0,11.9
1670342400,0,11.2
1670344200,0,10.9
1670346000,0,10.7
1670347800,0,10.4
1670349600,0,10.1
1670351400,0,10
1670353200,0,10
1670355000,0,10.2
1670356800,0,10.2
1670358600,0,10
1670360400,0,9.6
1670362200,0,9.8
1670364000,0,10
1670365800,0,10.9
1670367600,0,10.5
1670369400,0,10.1
1670371200,0,10.7
1670373000,0,10.6
1670374800,0,10.6
1670376600,0,10.1
1670378400,0,10
1670380200,0,9.4
1670382000,0,9.2
1670383800,0,9.5
1670385600,0,9.1
1670387400,0,9.3
1670389200,0,9.4
1670391000,0,8.7
1670392800,0,8.7
1670394600,0,9.4
1670396400,0,11
1670398200,0,12.4
1670400000,0,13.6
1670401800,0,14.1
1670403600,0,13.8
1670405400,0,14.3
1670407200,0,15.6
1670409000,0,15.2
1670410800,0,14.9
1670412600,0,14.7
1670414400,0,14.6
1670416200,0,14.5
1670418000,0,14.3
1670419800,0,14
1670421600,0,13.9
1670423400,0,13.6
1670425200,0,13.4
1670427000,0,13.1
1670428800,0,12.8
1670430600,0,12.7
1670432400,0,12.6
1670434200,0,12.5
1670436000,0,12.4
1670437800,0,12.2
1670439600,0,12.1
1670441400,0,12
1670443200,0,12.1
1670445000,0,11.7
1670446800,0,11.8
1670448600,0,11.7
1670450400,0,11.6
1670452200,0,11.5
1670454000,0,11.5
1670455800,0,11.2
1670457600,0,10.9
1670459400,0,10.7
1670461200,0,10.6
1670463000,0,10.5
1670464800,0,10.6
1670466600,0,10.7
1670468400,0,10.7
1670470200,0,10.2
1670472000,0,9.8
1670473800,0,10
1670475600,0,10.4
1670477400,0,10.4
1670479200,0,10.8
1670481000,0,11.2
1670482800,0,11.5
1670484600,0,12.9
1670486400,0,14.3
1670488200,0,14.7
1670490000,0,14.6
1670491800,0,14.1
1670493600,0,13.6
1670495400,0,13.8
1670497200,0,14.1
1670499000,0.5,13.8
1670500800,1,12.6
1670502600,0.5,12.5
1670504400,0.5,12.6
1670506200,0.4,12.9
1670508000,0.7,12.8
1670509800,0.6,12.7
1670511600,0.7,12.5
1670513400,0,12.3
1670515200,0,12.3
1670517000,0,12.3
1670518800,0.1,12.4
1670520600,0,12.7
1670522400,0.8,12.9
1670524200,1.2,12.9
1670526000,0.8,13
1670527800,0.3,13.1
1670529600,0.1,13.2
1670531400,0.7,13.3
1670533200,1.9,13.4
1670535000,0.5,13.3
1670536800,0.1,13.2
1670538600,0,13
1670540400,0,12.7
1670542200,0,12.7
1670544000,0,12.8
1670545800,0,13
1670547600,0,13
1670549400,0,13
1670551200,0,12.7
1670553000,0,12.4
1670554800,0,11.9
1670556600,0,12
1670558400,0.1,12.4
1670560200,0,12.4
1670562000,0,12.4
1670563800,0,12.2
1670565600,0,12.3
1670567400,0,13.3
1670569200,0,13.8
1670571000,0,14.7
1670572800,0,15.7
1670574600,0,16.2
1670576400,0,17.2
1670578200,0,18
1670580000,0,18.6
1670581800,0,18.9
1670583600,0,18.8
1670585400,0,19
1670587200,0,19.3
1670589000,0,19.1
1670590800,0,19.3
1670592600,0,18.7
1670594400,0,17.8
1670596200,0,16.7
1670598000,0,15.5
1670599800,0,15
1670601600,0,13.8
1670603400,0,13.4
1670605200,0,13
1670607000,0,13.6
1670608800,0,13.5
1670610600,0,13.5
1670612400,0,13.7
1670614200,0,14.8
1670616000,0,14.9
1670617800,0,14.4
1670619600,0,14.5
1670621400,0,14.2
1670623200,0,14.2
1670625000,0,14.1
1670626800,0.1,13.5
1670628600,0,13.1
1670630400,0,13.3
1670632200,0.1,12.9
1670634000,0,12.3
1670635800,0,12.2
1670637600,0,12.3
1670639400,0,12.1
1670641200,0,12.3
1670643000,0.1,12.6
1670644800,0,12.4
1670646600,0,12.7
1670648400,0,12.7
1670650200,0,12.7
1670652000,0,12.6
1670653800,0,12.4
1670655600,0,12.5
1670657400,0,13.2
1670659200,0,13.4
1670661000,0,12.8
1670662800,0,12.9
1670664600,0,13.7
1670666400,0,14
1670668200,0,14.1
1670670000,0,14.7
1670671800,0,14.9
1670673600,0,14.5
1670675400,0,13.3
1670677200,0,12.8
1670679000,0,12.6
1670680800,0,12
1670682600,0,11.3
1670684400,0,10.7
1670686200,0,10.1
1670688000,0,9.5
1670689800,0,9
1670691600,0,8.6
1670693400,0,8.6
1670695200,0,8
1670697000,0,7.6
1670698800,0,7
1670700600,0,6.4
1670702400,0,5.6
1670704200,0,6.6
1670706000,0,6.2
1670707800,0,6
1670709600,0,5.6
1670711400,0,5.9
1670713200,0,6.2
1670715000,0,6.5
1670716800,0,6.8
1670718600,0,6.6
1670720400,0,6.1
1670722200,0,6.1
1670724000,0,6
1670725800,0,5.8
1670727600,0,5.6
1670729400,0,6.1
1670731200,0,6.1
1670733000,0,6
1670734800,0,5.7
1670736600,0,5.6
1670738400,0,5.8
1670740200,0,6.2
1670742000,0,7.1
1670743800,0,8
1670745600,0,8.9
1670747400,0,9.4
1670749200,0,9.2
1670751000,0,9.6
1670752800,0,10.3
1670754600,0,10
1670756400,0,10.8
1670758200,0,10.8
1670760000,0,10.4
1670761800,0,10.3
1670763600,0,10
1670765400,0,9.9
1670767200,0,10.2
1670769000,0,10
1670770800,0,9.9
1670772600,0,10.4
1670774400,0,10.3
1670776200,0,10.1
1670778000,0,10.1
1670779800,0,10.1
1670781600,0,10.2
1670783400,0,10.1
1670785200,0,10
1670787000,0,10
1670788800,0,9.8
1670790600,0,9.4
1670792400,0,9.6
1670794200,0,9.5
1670796000,0,9.2
1670797800,0,9
1670799600,0,8.8
1670801400,0,8.6
1670803200,0,8.1
1670805000,0,7.7
1670806800,0,7.4
1670808600,0,7.2
1670810400,0,7
1670812200,0,7.1
1670814000,0,6.9
1670815800,0,6.9
1670817600,0,6.6
1670819400,0,6.4
1670821200,0,6.2
1670823000,0,5.5
1670824800,0,6.2
1670826600,0,6.8
1670828400,0,7.1
1670830200,0,7.8
1670832000,0,8.4
1670833800,0,9
1670835600,0,9.3
1670837400,0,9.5
1670839200,0,9.8
1670841000,0,10.4
1670842800,0,11.2
1670844600,0,11
1670846400,0,11
1670848200,0,10.3
1670850000,0.8,9.3
1670851800,0.6,8.7
1670853600,1.7,8.5
1670855400,0.6,8.4
1670857200,1.6,8.6
1670859000,1.3,8.6
1670860800,0.5,8.8
1670862600,0.8,9
1670864400,0.1,9.1
1670866200,0.6,9
1670868000,0.3,9
1670869800,0,9.1
1670871600,0,9.3
1670873400,0,9.5
1670875200,0,10.6
1670877000,0,10.5
1670878800,0,9.3
1670880600,0,10.3
1670882400,0,12.1
1670884200,0,12.5
1670886000,0,13
1670887800,0,12.8
1670889600,0,12.3
1670891400,0,12.2
1670893200,0,13
1670895000,0,13.5
1670896800,0,13.7
1670898600,0,12
1670900400,0,10.9
1670902200,0,10.7
1670904000,0,10.5
1670905800,0,10.8
1670907600,0,10.8
1670909400,0,11.8
