,year,month,day,hour,mm_precip,temperature
27595,2024,2,25,22,0.0,13.3
27596,2024,2,25,23,0.0,12.75
27597,2024,2,26,0,0.0,13.649999999999999
27598,2024,2,26,1,0.0,13.55
27599,2024,2,26,2,0.0,13.15
27600,2024,2,26,3,0.0,12.5
27601,2024,2,26,4,0.0,11.85
27602,2024,2,26,5,0.0,10.95
27603,2024,2,26,6,0.0,11.3
27604,2024,2,26,7,0.0,11.899999999999999
27605,2024,2,26,8,0.0,14.05
27606,2024,2,26,9,0.0,14.9
27607,2024,2,26,10,0.0,15.45
27608,2024,2,26,11,0.0,16.95
27609,2024,2,26,12,0.0,17.55
27610,2024,2,26,13,0.0,18.700000000000003
27611,2024,2,26,14,0.0,18.200000000000003
27612,2024,2,26,15,0.0,17.1
27613,2024,2,26,16,0.0,17.0
27614,2024,2,26,17,0.0,15.55
27615,2024,2,26,18,0.0,14.45
27616,2024,2,26,19,0.0,13.25
27617,2024,2,26,20,0.0,11.7
27618,2024,2,26,21,0.0,10.85
27619,2024,2,26,22,0.0,10.65
27620,2024,2,26,23,0.0,9.8
27621,2024,2,27,0,0.0,9.649999999999999
27622,2024,2,27,1,0.0,9.5
27623,2024,2,27,2,0.0,9.45
27624,2024,2,27,3,0.0,9.149999999999999
27625,2024,2,27,4,0.0,8.75
27626,2024,2,27,5,0.0,8.350000000000001
27627,2024,2,27,6,0.0,8.350000000000001
27628,2024,2,27,7,0.0,8.25
27629,2024,2,27,8,0.0,8.75
27630,2024,2,27,9,0.0,10.649999999999999
27631,2024,2,27,10,0.0,12.95
27632,2024,2,27,11,0.0,16.65
27633,2024,2,27,12,0.0,18.2
27634,2024,2,27,13,0.0,17.75
27635,2024,2,27,14,0.0,17.15
27636,2024,2,27,15,0.0,19.15
27637,2024,2,27,16,0.0,17.5
27638,2024,2,27,17,0.0,15.05
27639,2024,2,27,18,0.0,13.75
27640,2024,2,27,19,0.0,14.1
27641,2024,2,27,20,0.0,15.3
27642,2024,2,27,21,0.0,13.3
27643,2024,2,27,22,0.0,12.7
27644,2024,2,27,23,0.0,12.6
27645,2024,2,28,0,0.0,12.55
27646,2024,2,28,1,0.0,12.100000000000001
27647,2024,2,28,2,0.0,11.2
27648,2024,2,28,3,0.0,10.7
27649,2024,2,28,4,0.0,10.4
27650,2024,2,28,5,0.0,10.1
27651,2024,2,28,6,0.0,10.1
27652,2024,2,28,7,0.0,11.100000000000001
27653,2024,2,28,8,0.0,11.75
27654,2024,2,28,9,0.0,12.45
27655,2024,2,28,10,0.0,13.4
27656,2024,2,28,11,0.0,14.4
27657,2024,2,28,12,0.0,17.450000000000003
27658,2024,2,28,13,0.0,18.4
27659,2024,2,28,14,0.0,16.05
27660,2024,2,28,15,0.0,15.399999999999999
27661,2024,2,28,16,0.0,14.55
27662,2024,2,28,17,0.0,13.0
27663,2024,2,28,18,0.0,12.15
27664,2024,2,28,19,0.0,11.65
27665,2024,2,28,20,0.0,11.2
27666,2024,2,28,21,0.0,10.5
27667,2024,2,28,22,0.0,10.35
27668,2024,2,28,23,0.0,10.2
27669,2024,2,29,0,0.0,9.399999999999999
27670,2024,2,29,1,0.0,10.149999999999999
27671,2024,2,29,2,0.0,9.95
27672,2024,2,29,3,0.0,9.899999999999999
27673,2024,2,29,4,0.0,10.1
27674,2024,2,29,5,0.0,9.25
27675,2024,2,29,6,0.0,9.4
27676,2024,2,29,7,0.0,10.2
27677,2024,2,29,8,0.0,12.8
27678,2024,2,29,9,0.0,15.350000000000001
27679,2024,2,29,10,0.0,17.200000000000003
27680,2024,2,29,11,0.0,18.35
27681,2024,2,29,12,0.0,17.65
27682,2024,2,29,13,0.0,17.85
27683,2024,2,29,14,0.0,17.799999999999997
27684,2024,2,29,15,0.0,16.950000000000003
27685,2024,2,29,16,0.0,15.8
27686,2024,2,29,17,0.0,14.3
27687,2024,2,29,18,0.0,13.25
27688,2024,2,29,19,0.0,13.5
27689,2024,2,29,20,0.0,13.25
27690,2024,2,29,21,0.0,13.75
27691,2024,2,29,22,0.0,13.65
27692,2024,2,29,23,0.5,12.25
27693,2024,3,1,0,0.0,11.05
27694,2024,3,1,1,0.05,10.7
27695,2024,3,1,2,0.0,10.850000000000001
27696,2024,3,1,3,0.0,10.15
27697,2024,3,1,4,0.0,9.85
27698,2024,3,1,5,0.0,9.3
27699,2024,3,1,6,0.0,8.9
27700,2024,3,1,7,0.0,9.15
27701,2024,3,1,8,0.0,10.149999999999999
27702,2024,3,1,9,0.0,12.15
27703,2024,3,1,10,0.0,14.350000000000001
27704,2024,3,1,11,0.0,15.9
27705,2024,3,1,12,0.0,17.6
27706,2024,3,1,13,0.0,18.1
27707,2024,3,1,14,0.0,18.55
27708,2024,3,1,15,0.0,18.3
27709,2024,3,1,16,0.0,16.950000000000003
27710,2024,3,1,17,0.0,15.65
27711,2024,3,1,18,0.0,14.25
27712,2024,3,1,19,0.0,13.25
27713,2024,3,1,20,0.0,12.2
27714,2024,3,1,21,0.0,12.1
27715,2024,3,1,22,0.0,11.2
27716,2024,3,1,23,0.0,10.5
27717,2024,3,2,0,0.0,10.8
27718,2024,3,2,1,0.0,11.4
27719,2024,3,2,2,0.0,11.5
27720,2024,3,2,3,0.0,11.05
27721,2024,3,2,4,0.0,10.350000000000001
27722,2024,3,2,5,0.0,9.6
27723,2024,3,2,6,0.0,9.25
27724,2024,3,2,7,0.0,12.45
27725,2024,3,2,8,0.0,14.2
27726,2024,3,2,9,0.0,16.5
27727,2024,3,2,10,0.0,16.950000000000003
27728,2024,3,2,11,0.0,16.65
27729,2024,3,2,12,0.0,15.0
27730,2024,3,2,13,0.0,14.55
27731,2024,3,2,14,0.0,14.5
27732,2024,3,2,15,0.0,15.0
27733,2024,3,2,16,0.0,14.2
27734,2024,3,2,17,0.0,14.05
27735,2024,3,2,18,0.0,13.95
27736,2024,3,2,19,0.0,13.95
27737,2024,3,2,20,0.0,14.3
27738,2024,3,2,21,0.0,14.3
27739,2024,3,2,22,0.0,14.1
27740,2024,3,2,23,0.0,13.8
27741,2024,3,3,0,0.2,12.05
27742,2024,3,3,1,0.0,11.2
27743,2024,3,3,2,0.0,9.65
27744,2024,3,3,3,0.0,8.25
27745,2024,3,3,4,0.0,7.55
27746,2024,3,3,5,0.0,7.5
27747,2024,3,3,6,0.25,7.0
27748,2024,3,3,7,2.3499999999999996,4.85
27749,2024,3,3,8,0.15,5.699999999999999
27750,2024,3,3,9,0.0,7.15
27751,2024,3,3,10,0.0,9.25
27752,2024,3,3,11,0.0,12.35
27753,2024,3,3,12,0.0,13.05
27754,2024,3,3,13,0.0,13.65
27755,2024,3,3,14,0.0,14.5
27756,2024,3,3,15,0.0,14.649999999999999
27757,2024,3,3,16,0.0,13.95
27758,2024,3,3,17,0.0,12.600000000000001
27759,2024,3,3,18,0.0,11.600000000000001
27760,2024,3,3,19,0.0,11.0
27761,2024,3,3,20,0.0,10.5
27762,2024,3,3,21,0.0,10.100000000000001
27763,2024,3,3,22,0.0,9.45
27764,2024,3,3,23,0.0,9.5
27765,2024,3,4,0,0.0,9.350000000000001
27766,2024,3,4,1,0.0,9.25
27767,2024,3,4,2,0.0,8.75
27768,2024,3,4,3,0.0,8.35
27769,2024,3,4,4,0.0,8.4
27770,2024,3,4,5,0.0,8.5
27771,2024,3,4,6,0.0,7.5
27772,2024,3,4,7,0.0,8.8
27773,2024,3,4,8,0.0,10.25
27774,2024,3,4,9,0.0,11.6
27775,2024,3,4,10,0.0,14.1
27776,2024,3,4,11,0.0,15.899999999999999
27777,2024,3,4,12,0.0,16.0
27778,2024,3,4,13,0.0,14.25
27779,2024,3,4,14,0.0,14.65
27780,2024,3,4,15,0.0,14.95
27781,2024,3,4,16,0.0,14.399999999999999
27782,2024,3,4,17,0.0,12.8
27783,2024,3,4,18,0.0,12.7
27784,2024,3,4,19,0.0,12.7
27785,2024,3,4,20,0.0,11.8
27786,2024,3,4,21,0.0,11.149999999999999
27787,2024,3,4,22,0.0,10.8
27788,2024,3,4,23,0.0,10.3
27789,2024,3,5,0,0.0,10.3
27790,2024,3,5,1,0.0,10.1
27791,2024,3,5,2,0.0,9.8
27792,2024,3,5,3,0.0,9.35
27793,2024,3,5,4,0.0,9.0
27794,2024,3,5,5,0.0,9.399999999999999
27795,2024,3,5,6,0.0,10.7
27796,2024,3,5,7,0.0,11.75
27797,2024,3,5,8,0.0,12.7
27798,2024,3,5,9,0.0,13.7
27799,2024,3,5,10,0.0,15.350000000000001
27800,2024,3,5,11,0.0,16.950000000000003
27801,2024,3,5,12,0.0,18.25
27802,2024,3,5,13,0.0,19.35
27803,2024,3,5,14,0.0,18.35
27804,2024,3,5,15,0.0,18.799999999999997
27805,2024,3,5,16,0.0,17.75
27806,2024,3,5,17,0.0,16.049999999999997
27807,2024,3,5,18,0.0,13.3
27808,2024,3,5,19,0.0,12.7
27809,2024,3,5,20,0.0,12.05
27810,2024,3,5,21,0.0,11.15
27811,2024,3,5,22,0.0,10.649999999999999
27812,2024,3,5,23,0.0,10.0
27813,2024,3,6,0,0.0,9.65
27814,2024,3,6,1,0.0,8.8
27815,2024,3,6,2,0.0,9.149999999999999
27816,2024,3,6,3,0.0,8.3
27817,2024,3,6,4,0.0,7.5
27818,2024,3,6,5,0.0,6.9
27819,2024,3,6,6,0.0,8.5
27820,2024,3,6,7,0.0,10.0
27821,2024,3,6,8,0.0,12.35
27822,2024,3,6,9,0.0,14.55
27823,2024,3,6,10,0.0,15.850000000000001
27824,2024,3,6,11,0.0,16.15
27825,2024,3,6,12,0.0,16.0
27826,2024,3,6,13,0.0,15.25
27827,2024,3,6,14,0.0,15.850000000000001
27828,2024,3,6,15,0.0,15.55
27829,2024,3,6,16,0.0,14.15
27830,2024,3,6,17,0.0,12.899999999999999
27831,2024,3,6,18,0.0,11.85
27832,2024,3,6,19,0.0,11.5
27833,2024,3,6,20,0.0,10.55
27834,2024,3,6,21,0.0,10.3
27835,2024,3,6,22,0.0,10.3
27836,2024,3,6,23,0.0,9.5
27837,2024,3,7,0,0.0,8.75
27838,2024,3,7,1,0.0,8.55
27839,2024,3,7,2,0.0,8.2
27840,2024,3,7,3,0.0,8.15
27841,2024,3,7,4,0.0,7.800000000000001
27842,2024,3,7,5,0.0,7.85
27843,2024,3,7,6,0.0,8.25
27844,2024,3,7,7,0.0,10.350000000000001
27845,2024,3,7,8,0.0,12.25
27846,2024,3,7,9,0.0,14.05
27847,2024,3,7,10,0.0,14.75
27848,2024,3,7,11,0.0,14.55
27849,2024,3,7,12,0.0,15.9
27850,2024,3,7,13,0.0,15.95
27851,2024,3,7,14,0.0,16.049999999999997
27852,2024,3,7,15,0.0,15.0
27853,2024,3,7,16,0.0,14.15
27854,2024,3,7,17,0.0,13.3
27855,2024,3,7,18,0.0,13.149999999999999
27856,2024,3,7,19,0.0,12.8
27857,2024,3,7,20,0.0,12.649999999999999
27858,2024,3,7,21,0.0,12.8
27859,2024,3,7,22,0.0,12.7
27860,2024,3,7,23,0.0,12.7
27861,2024,3,8,0,0.0,12.7
27862,2024,3,8,1,0.0,12.75
27863,2024,3,8,2,0.0,12.45
27864,2024,3,8,3,0.0,12.15
27865,2024,3,8,4,1.5,12.149999999999999
27866,2024,3,8,5,0.25,12.35
27867,2024,3,8,6,0.0,12.35
27868,2024,3,8,7,0.0,12.3
27869,2024,3,8,8,0.0,11.8
27870,2024,3,8,9,0.0,13.6
27871,2024,3,8,10,0.0,15.45
27872,2024,3,8,11,0.0,16.0
27873,2024,3,8,12,0.0,15.7
27874,2024,3,8,13,0.0,15.85
27875,2024,3,8,14,0.0,15.7
27876,2024,3,8,15,0.0,14.45
27877,2024,3,8,16,0.0,14.850000000000001
27878,2024,3,8,17,0.0,14.05
27879,2024,3,8,18,0.0,13.15
27880,2024,3,8,19,0.0,12.55
27881,2024,3,8,20,0.0,11.25
27882,2024,3,8,21,0.0,10.850000000000001
27883,2024,3,8,22,0.0,10.850000000000001
27884,2024,3,8,23,0.0,11.0
27885,2024,3,9,0,0.0,11.100000000000001
27886,2024,3,9,1,0.0,11.55
27887,2024,3,9,2,0.0,11.75
27888,2024,3,9,3,0.0,11.95
27889,2024,3,9,4,1.15,11.4
27890,2024,3,9,5,0.6499999999999999,9.649999999999999
27891,2024,3,9,6,0.8500000000000001,9.850000000000001
27892,2024,3,9,7,1.6,10.600000000000001
27893,2024,3,9,8,2.0,11.95
27894,2024,3,9,9,0.6,12.95
27895,2024,3,9,10,0.8,13.0
27896,2024,3,9,11,0.8500000000000001,12.75
27897,2024,3,9,12,0.65,12.8
27898,2024,3,9,13,0.75,12.8
27899,2024,3,9,14,1.45,11.8
27900,2024,3,9,15,1.0,11.0
27901,2024,3,9,16,0.15,11.0
27902,2024,3,9,17,0.0,10.95
27903,2024,3,9,18,0.25,11.0
27904,2024,3,9,19,0.2,10.4
27905,2024,3,9,20,0.25,10.05
27906,2024,3,9,21,0.0,9.350000000000001
27907,2024,3,9,22,0.0,9.5
27908,2024,3,9,23,0.05,9.2
27909,2024,3,10,0,0.0,9.05
27910,2024,3,10,1,0.0,7.85
27911,2024,3,10,2,0.0,7.5
27912,2024,3,10,3,0.0,8.05
27913,2024,3,10,4,0.0,7.95
27914,2024,3,10,5,0.0,7.9
27915,2024,3,10,6,0.0,7.95
27916,2024,3,10,7,0.0,9.350000000000001
27917,2024,3,10,8,0.0,11.0
27918,2024,3,10,9,0.0,13.25
27919,2024,3,10,10,0.0,14.100000000000001
27920,2024,3,10,11,0.0,15.15
27921,2024,3,10,12,0.0,14.5
27922,2024,3,10,13,0.0,15.399999999999999
27923,2024,3,10,14,0.0,15.9
27924,2024,3,10,15,0.15,13.0
27925,2024,3,10,16,0.0,12.0
27926,2024,3,10,17,0.0,11.95
27927,2024,3,10,18,0.0,11.05
27928,2024,3,10,19,0.0,10.65
27929,2024,3,10,20,0.0,9.899999999999999
27930,2024,3,10,21,0.0,10.75
27931,2024,3,10,22,0.0,10.95
27932,2024,3,10,23,0.0,10.7
27933,2024,3,11,0,0.0,10.5
27934,2024,3,11,1,0.0,10.4
27935,2024,3,11,2,0.0,10.05
27936,2024,3,11,3,0.0,9.5
27937,2024,3,11,4,0.0,9.4
27938,2024,3,11,5,0.0,9.0
27939,2024,3,11,6,0.0,9.05
27940,2024,3,11,7,0.0,10.25
27941,2024,3,11,8,0.0,11.8
27942,2024,3,11,9,0.0,13.45
27943,2024,3,11,10,0.0,15.100000000000001
27944,2024,3,11,11,0.0,16.35
27945,2024,3,11,12,0.0,17.4
27946,2024,3,11,13,0.0,17.75
27947,2024,3,11,14,0.0,18.5
27948,2024,3,11,15,0.0,18.5
27949,2024,3,11,16,0.0,16.4
27950,2024,3,11,17,0.0,13.7
27951,2024,3,11,18,0.0,14.399999999999999
27952,2024,3,11,19,0.0,13.95
27953,2024,3,11,20,0.0,13.1
27954,2024,3,11,21,0.0,12.55
27955,2024,3,11,22,0.0,11.55
27956,2024,3,11,23,0.0,10.75
27957,2024,3,12,0,0.0,10.75
27958,2024,3,12,1,0.0,9.95
27959,2024,3,12,2,0.0,9.850000000000001
27960,2024,3,12,3,0.0,9.6
27961,2024,3,12,4,0.0,9.75
27962,2024,3,12,5,0.0,9.15
27963,2024,3,12,6,0.0,9.05
27964,2024,3,12,7,0.0,11.65
27965,2024,3,12,8,0.0,13.35
27966,2024,3,12,9,0.0,14.649999999999999
27967,2024,3,12,10,0.0,15.100000000000001
27968,2024,3,12,11,0.0,15.0
27969,2024,3,12,12,0.0,15.3
27970,2024,3,12,13,0.0,14.4
27971,2024,3,12,14,0.0,15.45
27972,2024,3,12,15,0.0,15.7
27973,2024,3,12,16,0.0,15.2
27974,2024,3,12,17,0.0,13.6
27975,2024,3,12,18,0.0,12.05
27976,2024,3,12,19,0.0,11.5
27977,2024,3,12,20,0.0,11.7
27978,2024,3,12,21,0.0,11.15
27979,2024,3,12,22,0.0,10.6
27980,2024,3,12,23,0.0,9.850000000000001
27981,2024,3,13,0,0.0,9.4
27982,2024,3,13,1,0.0,9.0
27983,2024,3,13,2,0.0,8.75
27984,2024,3,13,3,0.0,8.25
27985,2024,3,13,4,0.0,7.65
27986,2024,3,13,5,0.0,7.550000000000001
27987,2024,3,13,6,0.0,8.3
27988,2024,3,13,7,0.0,11.25
27989,2024,3,13,8,0.0,13.85
27990,2024,3,13,9,0.0,16.049999999999997
27991,2024,3,13,10,0.0,17.4
27992,2024,3,13,11,0.0,17.25
27993,2024,3,13,12,0.0,17.5
27994,2024,3,13,13,0.0,17.35
27995,2024,3,13,14,0.0,16.65
27996,2024,3,13,15,0.0,16.25
27997,2024,3,13,16,0.0,15.649999999999999
27998,2024,3,13,17,0.0,14.45
27999,2024,3,13,18,0.0,12.75
28000,2024,3,13,19,0.0,12.1
28001,2024,3,13,20,0.0,11.7
28002,2024,3,13,21,0.0,10.85
28003,2024,3,13,22,0.0,10.45
28004,2024,3,13,23,0.0,10.100000000000001
28005,2024,3,14,0,0.0,9.9
28006,2024,3,14,1,0.0,9.65
28007,2024,3,14,2,0.0,9.0
28008,2024,3,14,3,0.0,8.7
28009,2024,3,14,4,0.0,8.350000000000001
28010,2024,3,14,5,0.0,8.25
28011,2024,3,14,6,0.0,9.25
28012,2024,3,14,7,0.0,12.45
28013,2024,3,14,8,0.0,13.7
28014,2024,3,14,9,0.0,15.149999999999999
28015,2024,3,14,10,0.0,16.299999999999997
28016,2024,3,14,11,0.0,16.75
28017,2024,3,14,12,0.0,16.9
28018,2024,3,14,13,0.0,16.95
28019,2024,3,14,14,0.0,16.85
28020,2024,3,14,15,0.0,16.05
28021,2024,3,14,16,0.0,15.05
28022,2024,3,14,17,0.0,14.05
28023,2024,3,14,18,0.0,13.05
28024,2024,3,14,19,0.0,12.65
28025,2024,3,14,20,0.0,12.350000000000001
28026,2024,3,14,21,0.0,12.6
28027,2024,3,14,22,0.0,12.95
28028,2024,3,14,23,0.0,12.9
28029,2024,3,15,0,0.0,12.7
28030,2024,3,15,1,0.0,11.75
28031,2024,3,15,2,0.0,11.5
28032,2024,3,15,3,0.0,12.100000000000001
28033,2024,3,15,4,0.0,12.5
28034,2024,3,15,5,0.0,12.35
28035,2024,3,15,6,0.0,11.85
28036,2024,3,15,7,0.0,13.55
28037,2024,3,15,8,0.0,14.0
28038,2024,3,15,9,0.0,15.600000000000001
28039,2024,3,15,10,0.0,17.1
28040,2024,3,15,11,0.0,16.85
28041,2024,3,15,12,0.0,17.15
28042,2024,3,15,13,0.0,16.95
28043,2024,3,15,14,0.0,17.2
28044,2024,3,15,15,0.0,17.35
28045,2024,3,15,16,0.0,16.6
28046,2024,3,15,17,0.0,15.700000000000001
28047,2024,3,15,18,0.0,14.3
28048,2024,3,15,19,0.0,13.55
28049,2024,3,15,20,0.0,13.35
28050,2024,3,15,21,0.0,13.55
28051,2024,3,15,22,0.0,13.3
28052,2024,3,15,23,0.0,13.25
28053,2024,3,16,0,0.0,12.75
28054,2024,3,16,1,0.0,12.55
28055,2024,3,16,2,0.0,12.2
28056,2024,3,16,3,0.0,11.75
28057,2024,3,16,4,0.0,11.7
28058,2024,3,16,5,0.0,11.55
28059,2024,3,16,6,0.0,12.4
28060,2024,3,16,7,0.0,15.3
28061,2024,3,16,8,0.0,17.0
28062,2024,3,16,9,0.0,18.35
28063,2024,3,16,10,0.0,19.7
28064,2024,3,16,11,0.0,19.7
28065,2024,3,16,12,0.0,20.3
28066,2024,3,16,13,0.0,19.75
28067,2024,3,16,14,0.0,18.9
28068,2024,3,16,15,0.0,18.6
28069,2024,3,16,16,0.0,17.75
28070,2024,3,16,17,0.0,16.35
28071,2024,3,16,18,0.0,15.15
28072,2024,3,16,19,0.0,14.55
28073,2024,3,16,20,0.0,14.149999999999999
28074,2024,3,16,21,0.0,13.95
28075,2024,3,16,22,0.0,13.25
28076,2024,3,16,23,0.0,13.2
28077,2024,3,17,0,0.0,13.8
28078,2024,3,17,1,0.0,15.25
28079,2024,3,17,2,0.0,13.3
28080,2024,3,17,3,0.0,13.65
28081,2024,3,17,4,0.0,13.25
28082,2024,3,17,5,0.0,12.7
28083,2024,3,17,6,0.0,12.95
28084,2024,3,17,7,0.0,14.3
28085,2024,3,17,8,0.0,16.5
28086,2024,3,17,9,0.0,17.85
28087,2024,3,17,10,0.0,18.25
28088,2024,3,17,11,0.0,18.4
28089,2024,3,17,12,0.0,18.25
28090,2024,3,17,13,0.0,17.5
28091,2024,3,17,14,0.0,17.7
28092,2024,3,17,15,0.0,17.0
28093,2024,3,17,16,0.0,15.1
28094,2024,3,17,17,0.0,14.1
28095,2024,3,17,18,0.0,13.8
28096,2024,3,17,19,0.0,13.6
28097,2024,3,17,20,0.0,13.5
28098,2024,3,17,21,0.0,13.350000000000001
28099,2024,3,17,22,0.0,12.8
28100,2024,3,17,23,0.0,12.25
28101,2024,3,18,0,0.0,11.850000000000001
28102,2024,3,18,1,0.0,11.850000000000001
28103,2024,3,18,2,0.0,11.55
28104,2024,3,18,3,0.0,11.649999999999999
28105,2024,3,18,4,0.0,11.350000000000001
28106,2024,3,18,5,0.0,10.95
28107,2024,3,18,6,0.0,11.3
28108,2024,3,18,7,0.0,13.75
28109,2024,3,18,8,0.0,15.45
28110,2024,3,18,9,0.0,15.9
28111,2024,3,18,10,0.0,16.5
28112,2024,3,18,11,0.0,17.85
28113,2024,3,18,12,0.0,19.25
28114,2024,3,18,13,0.0,20.65
28115,2024,3,18,14,0.0,20.25
28116,2024,3,18,15,0.0,20.1
28117,2024,3,18,16,0.0,19.2
28118,2024,3,18,17,0.0,18.0
28119,2024,3,18,18,0.0,16.9
28120,2024,3,18,19,0.0,16.0
28121,2024,3,18,20,0.0,15.6
28122,2024,3,18,21,0.0,15.600000000000001
28123,2024,3,18,22,0.0,15.149999999999999
28124,2024,3,18,23,0.0,14.95
28125,2024,3,19,0,0.0,15.0
28126,2024,3,19,1,0.0,14.4
28127,2024,3,19,2,0.0,14.2
28128,2024,3,19,3,0.0,13.25
28129,2024,3,19,4,0.0,13.5
28130,2024,3,19,5,0.0,13.6
28131,2024,3,19,6,0.0,13.95
28132,2024,3,19,7,0.0,15.6
28133,2024,3,19,8,0.0,17.049999999999997
28134,2024,3,19,9,0.0,19.299999999999997
28135,2024,3,19,10,0.0,20.6
28136,2024,3,19,11,0.0,20.65
28137,2024,3,19,12,0.0,20.8
28138,2024,3,19,13,0.0,20.6
28139,2024,3,19,14,0.0,20.7
28140,2024,3,19,15,0.0,19.4
28141,2024,3,19,16,0.0,18.2
28142,2024,3,19,17,0.0,16.5
28143,2024,3,19,18,0.0,15.95
28144,2024,3,19,19,0.0,15.7
28145,2024,3,19,20,0.0,14.75
28146,2024,3,19,21,0.0,13.9
28147,2024,3,19,22,0.0,13.6
28148,2024,3,19,23,0.0,13.350000000000001
28149,2024,3,20,0,0.0,13.25
28150,2024,3,20,1,0.0,13.05
28151,2024,3,20,2,0.0,13.05
28152,2024,3,20,3,0.0,13.1
28153,2024,3,20,4,0.0,13.3
28154,2024,3,20,5,0.0,14.15
28155,2024,3,20,6,0.0,14.149999999999999
28156,2024,3,20,7,0.0,15.0
28157,2024,3,20,8,0.0,15.850000000000001
28158,2024,3,20,9,0.0,16.85
28159,2024,3,20,10,0.0,17.7
28160,2024,3,20,11,0.0,18.3
28161,2024,3,20,12,0.0,18.65
28162,2024,3,20,13,0.0,18.4
28163,2024,3,20,14,0.0,17.85
28164,2024,3,20,15,0.0,17.4
28165,2024,3,20,16,0.0,16.55
28166,2024,3,20,17,0.0,15.7
28167,2024,3,20,18,0.0,15.05
28168,2024,3,20,19,0.0,14.75
28169,2024,3,20,20,0.0,14.649999999999999
28170,2024,3,20,21,0.0,14.5
28171,2024,3,20,22,0.0,14.25
28172,2024,3,20,23,0.0,14.25
28173,2024,3,22,0,0.0,13.45
28174,2024,3,22,1,0.0,13.850000000000001
28175,2024,3,22,2,0.0,13.8
28176,2024,3,22,3,0.0,13.9
28177,2024,3,22,4,0.0,14.55
28178,2024,3,22,5,0.0,15.55
28179,2024,3,22,6,0.0,16.35
28180,2024,3,22,7,0.0,19.95
28181,2024,3,22,8,0.0,21.299999999999997
28182,2024,3,22,9,0.0,23.2
28183,2024,3,22,10,0.0,24.2
28184,2024,3,22,11,0.0,24.5
28185,2024,3,22,12,0.0,24.65
28186,2024,3,22,13,0.0,23.65
28187,2024,3,22,14,0.0,22.85
28188,2024,3,22,15,0.0,21.9
28189,2024,3,22,16,0.0,20.55
28190,2024,3,22,17,0.0,19.65
28191,2024,3,22,18,0.0,18.4
28192,2024,3,22,19,0.0,17.3
28193,2024,3,22,20,0.0,16.799999999999997
28194,2024,3,22,21,0.0,16.35
28195,2024,3,22,22,0.0,17.0
28196,2024,3,22,23,0.0,16.85
28197,2024,3,23,0,0.0,16.05
28198,2024,3,23,1,0.0,15.55
28199,2024,3,23,2,0.0,14.7
28200,2024,3,23,3,0.0,14.3
28201,2024,3,23,4,0.0,14.399999999999999
28202,2024,3,23,5,0.0,13.95
28203,2024,3,23,6,0.0,14.25
28204,2024,3,23,7,0.0,16.8
28205,2024,3,23,8,0.0,17.450000000000003
28206,2024,3,23,9,0.0,18.75
28207,2024,3,23,10,0.0,20.25
28208,2024,3,23,11,0.0,21.0
28209,2024,3,23,12,0.0,21.25
28210,2024,3,23,13,0.0,21.0
28211,2024,3,23,14,0.0,20.35
28212,2024,3,23,15,0.0,18.65
28213,2024,3,23,16,0.0,16.9
28214,2024,3,23,17,0.0,15.950000000000001
28215,2024,3,23,18,0.0,15.399999999999999
28216,2024,3,23,19,0.0,15.149999999999999
28217,2024,3,23,20,0.0,15.05
28218,2024,3,23,21,0.0,14.45
28219,2024,3,23,22,0.0,13.5
28220,2024,3,23,23,0.0,13.55
28221,2024,3,24,0,0.0,13.399999999999999
28222,2024,3,24,1,0.0,12.899999999999999
28223,2024,3,24,2,0.0,14.1
28224,2024,3,24,3,0.0,14.3
28225,2024,3,24,4,0.0,14.2
28226,2024,3,24,5,0.0,14.1
28227,2024,3,24,6,0.0,14.4
28228,2024,3,24,7,0.0,14.2
28229,2024,3,24,8,0.0,14.25
28230,2024,3,24,9,0.0,13.350000000000001
28231,2024,3,24,10,0.0,13.85
28232,2024,3,24,11,0.0,14.2
28233,2024,3,24,12,0.0,14.0
28234,2024,3,24,13,0.0,14.25
28235,2024,3,24,14,0.0,14.75
28236,2024,3,24,15,0.0,14.7
28237,2024,3,24,16,0.0,14.25
28238,2024,3,24,17,0.0,13.7
28239,2024,3,24,18,0.0,13.4
28240,2024,3,24,19,0.0,13.350000000000001
28241,2024,3,24,20,0.0,13.25
28242,2024,3,24,21,0.0,13.25
28243,2024,3,24,22,0.0,13.1
28244,2024,3,24,23,0.0,12.95
28245,2024,3,25,0,0.0,12.8
28246,2024,3,25,1,0.0,13.1
28247,2024,3,25,2,0.0,12.6
28248,2024,3,25,3,0.0,12.4
28249,2024,3,25,4,0.0,12.0
28250,2024,3,25,5,0.0,12.1
28251,2024,3,25,6,0.0,12.6
28252,2024,3,25,7,0.3,12.35
28253,2024,3,25,8,0.0,12.399999999999999
28254,2024,3,25,9,0.0,13.75
28255,2024,3,25,10,0.0,13.2
28256,2024,3,25,11,0.1,13.2
28257,2024,3,25,12,0.1,13.05
28258,2024,3,25,13,0.0,13.5
28259,2024,3,25,14,0.35,13.100000000000001
28260,2024,3,25,15,1.25,11.399999999999999
28261,2024,3,25,16,0.1,11.5
28262,2024,3,25,17,0.2,11.45
28263,2024,3,25,18,0.0,11.45
28264,2024,3,25,19,0.1,11.8
28265,2024,3,25,20,0.05,11.7
28266,2024,3,25,21,0.0,11.9
28267,2024,3,25,22,0.0,11.75
28268,2024,3,25,23,0.0,11.9
28269,2024,3,26,0,0.0,12.0
28270,2024,3,26,1,0.5,11.95
